"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"11",2014-01-11,31.0909722222222,33.1,26.2,1.47258932764513,-1.23958333333333,-1.1,-1.3,0.0854594738944821,-1.77083333333333,-1.4,-2,0.203423496384068,-1.17777777777778,4.8,-4.1,2.20252380489091,-0.484722222222222,5.2,-3.3,2.18572352663536,8.73819444444444,10.4,6.3,0.717512849501449,2.57569444444444,3.7,1.9,0.363018912947702,105.694444444444,120,83,6.5272722944032
"12",2014-01-12,33.0715277777778,34.3,31.3,0.726969299805269,-1.23472222222222,-1.1,-1.3,0.0838909085520269,-2.13472222222222,-1.5,-2.6,0.33435449644491,-3.47152777777778,2.2,-7.3,2.9474811622842,-2.26875,2.5,-5.2,2.5001110115213,6.99236111111111,10.4,4.4,1.69437901907904,1.78333333333333,2.5,1.4,0.227789621993874,81.8333333333333,120,55,17.631424584166
"13",2014-01-13,32.2291666666667,35.1,24.8,2.09551218766948,-1.77638888888889,-1.3,-2.2,0.248065553909685,-3.08888888888889,-2.4,-3.7,0.450812958145973,-2.88055555555556,6.5,-8.6,4.55214201140484,-1.17013888888889,5.5,-4.3,2.67367586627804,2.425,4.9,0,2.06341762803663,1.17430555555556,2.1,0.7,0.368278271153601,33.9444444444444,60,8,21.671023409919
"14",2014-01-14,26.0743055555556,32.7,21.2,3.24999723566914,-1.61458333333333,-1.5,-1.7,0.0668666871181296,-2.67847222222222,-2.5,-2.9,0.129097564040461,-4.72569444444444,-2,-8.3,1.47324609615266,-4.7625,-2.1,-8.7,1.72642461695898,1.66319444444444,7.5,0,2.76847251635538,1.01319444444444,2.1,0.7,0.482018849960426,25.4930555555556,89,8,30.129324174526
"15",2014-01-15,24.8965277777778,33.2,14.3,4.15278848426298,-1.66388888888889,-1.6,-1.7,0.0481999203654147,-2.575,-2.4,-2.7,0.0585369407004964,-6.32777777777778,-3.2,-10.3,1.70894170189674,-7.27152777777778,-4.8,-10.9,1.48600290799838,7.69583333333333,8.2,6.4,0.365060585066686,2.38611111111111,2.7,0,0.263014028478291,94.3125,100,59,5.31190607539762
"16",2014-01-16,31.6319444444444,34.4,27.4,1.82191986566149,-1.61319444444444,-1.4,-1.7,0.11109532716173,-2.46805555555556,-2.2,-2.6,0.136721235339271,-2.90694444444444,1.8,-5.7,1.82030708151616,-2.0125,2,-4.7,1.62001791408553,7.24583333333333,8.1,6.1,0.492300863151935,2.49027777777778,3.4,2,0.309820485908749,91.4027777777778,106,76,6.94465578543991
"17",2014-01-17,31.6666666666667,33.8,29.4,0.779187311968609,-1.42083333333333,-1.3,-1.5,0.0859947957443059,-2.37916666666667,-2,-2.6,0.253058217686092,-2.90416666666667,1.6,-6,1.76143119653873,-2.71180555555556,0.7,-5.2,1.39110543796987,6.40277777777778,7.3,5.4,0.441064263501006,1.98194444444444,2.4,1.7,0.146594334781051,78.4166666666667,90,67,5.13387216013833
"18",2014-01-18,31.6201388888889,34.1,28.4,1.49290067590829,-1.39583333333333,-1.1,-1.6,0.15816915792114,-2.35833333333333,-1.4,-3,0.525902487704162,-1.10833333333333,4.2,-4.6,2.42283715097401,-0.880555555555556,3.7,-3.9,2.0559746732467,3.37291666666667,6.3,0,2.61769713426005,1.46111111111111,2.5,0,0.500085462781583,45.6319444444444,76,0,28.2678859841142
"19",2014-01-19,30.2715277777778,33.5,26.7,2.28952198860066,-1.01388888888889,-0.9,-1.1,0.0965206678190704,-1.31736111111111,-0.8,-1.9,0.419678508509848,-0.05,7.2,-2.8,2.60859257929544,-0.0333333333333333,6.4,-2.7,2.28705692334698,0.159722222222222,0.6,0,0.166123824592155,0.597916666666667,0.9,0,0.180313925940599,7.57638888888889,14,0,2.64596238420295
"20",2014-01-20,28.1972222222222,31.2,25,1.53353854915372,-0.904166666666667,-0.9,-1,0.020052378963552,-1.11111111111111,-0.8,-1.4,0.209932093952983,-2.3625,4,-4.7,1.78654156661153,-2.51527777777778,3.6,-5.1,1.76640440943872,0.465277777777778,2.3,0,0.544048466121111,0.575,0.8,0,0.09198662110078,10.0972222222222,28,0,5.40825507897168
"21",2014-01-21,25.5118055555556,35.5,14.5,5.12576784666171,-1.02847222222222,-0.9,-1.1,0.0633153882072786,-1.46666666666667,-1.1,-1.6,0.147709789175199,-4.75833333333333,-2.1,-6,1.0310901285275,-6.38958333333333,-4.5,-7.3,0.680057458493874,5.29930555555556,6.3,2.2,1.18814049508164,1.28472222222222,1.7,0.7,0.250403714433353,61.3680555555556,74,28,13.163706477306
"22",2014-01-22,32.8173611111111,39.4,25.3,3.28054937112356,-1.14583333333333,-1,-1.2,0.0792226216192305,-1.57361111111111,-1.3,-1.7,0.13586609569571,-5.31041666666667,3.6,-10.7,4.54633824451794,-5.07013888888889,1.2,-9.6,3.42154996695638,5.04444444444444,6.2,3.7,0.770412456762839,1.66319444444444,2.7,1.2,0.438807431485569,62.7777777777778,77,49,8.6747317682434
"23",2014-01-23,30.4131944444444,33.9,21.4,2.68320981270379,-1.46736111111111,-1,-1.7,0.171309175824979,-2.10902777777778,-1.4,-2.4,0.306779617133755,-6.96527777777778,2.2,-11.8,4.14251907152692,-6.36527777777778,-0.4,-8.6,2.31635472736781,3.38819444444444,4.7,0,0.937299836181562,1.24444444444444,1.9,0,0.238520432860577,43.4027777777778,58,0,9.45753811491274
"24",2014-01-24,29.575,43.5,18,6.33006479269528,-1.58263888888889,-1.5,-1.6,0.0380096806055487,-2.32430555555556,-2.2,-2.4,0.0605874825838064,-6.37291666666667,-5.4,-8.1,0.884775563181306,-9.85208333333333,-7.8,-11.7,1.2337882280231,5.91597222222222,6.8,3.6,0.752958100640999,1.69375,2,1.2,0.197968264038541,71.2083333333333,80,45,8.78800437977935
"25",2014-01-25,38.9576388888889,52.4,32.5,5.13684864158844,-1.54791666666667,-1.5,-1.6,0.05013094740888,-2.33194444444444,-2.3,-2.4,0.046788884248288,-4.87847222222222,-3.8,-5.5,0.53075526005509,-10.9166666666667,-3.7,-13.1,1.58533488994809,6.89722222222222,7.7,6.4,0.235916437868508,1.99583333333333,2.2,1.9,0.0765287093621954,82.9583333333333,92,79,2.79328615656319
"26",2014-01-26,35.9673611111111,43.7,27.8,4.14895436925948,-1.50416666666667,-1.4,-1.6,0.0727818850896486,-2.425,-2.3,-2.5,0.0881035627102433,-6.47152777777778,-5.7,-7.3,0.439908317600756,-9.825,-7.9,-11.5,0.835028578716158,7.45138888888889,8.2,5.9,0.603600631074655,2.06666666666667,2.3,1.7,0.128465935187101,88.9375,97,71,6.65137742714407
"27",2014-01-27,37.5465277777778,46.8,29.6,3.55319049370248,-1.59513888888889,-1.5,-1.6,0.0215804272597843,-2.49305555555556,-2.3,-2.6,0.0706144637195702,-5.56875,-4.6,-7.3,0.744909883318603,-8.4375,-5.2,-11.3,1.71879267270612,8.91875,9.8,7.3,0.546312335420104,2.32847222222222,2.5,2.1,0.0744801981891826,104.8125,114,88,5.56835307286238
"28",2014-01-28,46.2847222222222,55.2,33.6,5.25007251957165,-1.46736111111111,-1.4,-1.5,0.0470528063877872,-2.25416666666667,-2.2,-2.3,0.0499999999999998,-4.95208333333333,-4.5,-5.3,0.32451550761915,-11.8354166666667,-9.2,-15.6,1.46222690355585,10.0805555555556,10.7,9.5,0.280428687263355,2.48333333333333,2.6,2.4,0.0409673245199352,117.125,122,111,2.54161173466566
"29",2014-01-29,51.2381944444444,55.7,41.2,3.53893422634986,-1.35138888888889,-1.3,-1.4,0.050155159410972,-2.04236111111111,-2,-2.2,0.0586322676752556,-4.41041666666667,-2.9,-5.4,0.804247356967252,-10.43125,-1.3,-17.1,4.97445880318808,10.9166666666667,12,10.1,0.576582650144411,2.59027777777778,3,2.3,0.186734711207778,125.715277777778,139,116,6.67912225132719
"30",2014-01-30,41.4444444444444,47.3,35.2,3.21081602545826,-1.3,-1.3,-1.3,0,-1.97708333333333,-1.9,-2,0.0421763696143487,-4.43819444444444,-2.9,-5.8,1.09058247911157,-5.225,0.1,-8.4,2.15690467156937,11.4020833333333,12.1,10.9,0.298356512232612,2.57222222222222,2.9,2.5,0.0992591046321185,130.145833333333,139,126,3.3698970746458
"31",2014-01-31,35.9243055555556,50.2,26.9,6.46373689279426,-1.3,-1.3,-1.3,0,-1.52847222222222,-1.4,-1.9,0.143708715905456,-2.675,-1.9,-3.8,0.5032065015645,-2.48819444444444,0.1,-4.7,1.33811769098759,11.6229166666667,12,11.2,0.19022208220772,2.6,2.7,2.5,0.0236524958395633,132.236111111111,136,129,1.87357819700573
"32",2014-02-01,34.01875,49.1,28.3,5.53382439300231,-1.10416666666667,-0.9,-1.3,0.116999193111795,-0.997222222222222,-0.7,-1.4,0.291114195372666,-0.2,5.5,-3.8,2.37889908133171,0.510416666666667,5.6,-4,2.24186856223768,6.99305555555556,14.7,2.7,3.75325784411949,1.96875,4.8,1,0.881945461580702,83.7986111111111,183,40,41.1234844958264
"33",2014-02-02,26.7611111111111,32.4,16.6,4.58086795316687,-0.99375,-0.9,-1,0.0242906353361736,-0.882638888888889,-0.7,-1.3,0.160997702763922,-4.02152777777778,2.2,-6.1,1.77382535522283,-4.69236111111111,0.5,-6.9,1.70585498777482,4.07222222222222,4.8,0,0.430716502489405,0.995138888888889,1.7,0.9,0.0970400112930939,47.3958333333333,56,17,3.77925650363662
"34",2014-02-03,27.8659722222222,34,12,5.62115339425464,-0.990972222222222,-0.9,-1,0.0287579589334883,-1.16944444444444,-0.7,-1.7,0.425133097674306,-1.77986111111111,6.3,-6.5,3.97153472759122,-1.95694444444444,5.6,-7.2,3.92668213079854,3.50277777777778,8.2,0.7,2.11143885731367,1.46875,3.5,0.9,0.541749142008673,46.8055555555556,110,17,23.3954384944275
"35",2014-02-04,31.8986111111111,35.7,24.4,2.57456591795387,-0.988888888888889,-0.9,-1,0.0315366611194177,-0.788194444444444,-0.7,-1.1,0.147944672978199,-1.38194444444444,7.9,-5.1,2.92937026999152,-1.44305555555556,6.5,-5,2.47374048697352,1.10416666666667,1.7,0,0.459381615360768,0.881944444444444,1,0,0.0897960219794038,19.1180555555556,25,0,4.4947467826618
"36",2014-02-05,30.6465277777778,34.9,26.5,2.64495596469337,-0.980555555555556,-0.9,-1,0.039715382124708,-1.68402777777778,-0.7,-2.4,0.586284161566828,-3.18888888888889,0.4,-5.1,1.4860239864374,-3.17083333333333,-0.1,-5.5,1.44492722491989,0.861805555555556,1.2,0,0.208892024766093,0.828472222222222,1,0,0.111357293319507,16.0625,19,0,2.26934188420621
"37",2014-02-06,26.0013888888889,31.9,17.2,4.63851293555405,-1.07708333333333,-1,-1.3,0.074532341504007,-2.38680555555556,-1.9,-2.8,0.291666666666667,-4.71527777777778,0.6,-7.9,2.04057853596983,-5.06944444444444,-0.8,-7.9,1.7856959928023,1.15277777777778,1.9,0.5,0.288459725454028,0.8875,1.1,0.8,0.0737364423949443,19.4305555555556,27,14,3.1393126007589
"38",2014-02-07,29.3576388888889,32.5,21.8,3.00071273261069,-1.29097222222222,-1,-1.6,0.233523690250719,-2.17222222222222,-1,-3.1,0.807087870922882,-1.26597222222222,4.3,-5.7,2.40256748431871,-1.24722222222222,4,-7.2,2.75465136053623,2.85902777777778,6.4,0.5,1.59866260514754,1.14305555555556,1.6,0,0.222714586639015,37.6458333333333,75,15,16.5370821916258
"39",2014-02-08,23.74375,32.4,9.5,6.24314694214855,-1.02708333333333,-1,-1.3,0.0681614188597848,-1.20208333333333,-0.9,-2.2,0.315445904841256,-4.64791666666667,0.5,-10.1,2.49500112112311,-5.10347222222222,0.4,-10.4,2.82155571813701,5.65972222222222,7.4,3,0.748828403737451,1.79791666666667,3.5,0,0.481034542178866,69.875,99,28,10.2941866954257
"40",2014-02-09,26.10625,42.9,15.6,7.4753227472013,-1.54097222222222,-1.3,-1.6,0.104052968251849,-2.71944444444444,-2.3,-2.9,0.131307453107762,-6.14861111111111,-3.3,-9.8,1.25140402888597,-7.79652777777778,-3.4,-11.4,2.06527782023327,6.79722222222222,8.3,4.5,1.35197056100508,2.02013888888889,2.4,0,0.334826927656769,82.3611111111111,99,53,15.3625696746523
"41",2014-02-10,31.2131944444444,42.4,27.1,2.55129876504113,-1.54652777777778,-1.4,-1.6,0.0698782101800287,-3.13333333333333,-2.7,-3.8,0.324522241633274,-5.49930555555556,-0.4,-10.5,2.90801873118932,-5.19722222222222,-0.8,-10.3,2.51404292135433,4.91875,7.9,3.4,1.61786221503969,1.59583333333333,2.4,1.2,0.425395743351457,61.1388888888889,95,44,19.0048249711323
"42",2014-02-11,19.5388888888889,31.9,6.6,7.73547012517649,-1.54513888888889,-1.4,-1.6,0.0764874514239443,-2.68541666666667,-2.4,-3,0.20753927928841,-6.00208333333333,-1,-11.5,2.57501357861855,-6.40972222222222,-2.5,-9.6,1.81617901540741,7.31458333333333,9.1,3.6,2.02052297979709,1.94930555555556,2.5,1.2,0.419289530251723,86.5138888888889,106,46,22.5043853103647
"43",2014-02-12,18.0513888888889,34.1,5.1,7.60714594221574,-1.82847222222222,-1.5,-1.9,0.125527248564167,-3.16388888888889,-2.5,-3.4,0.275734520924613,-9.28402777777778,-2.6,-13.6,2.23346020844776,-8.66319444444444,-4.2,-12.1,1.5851472556412,7.925,8.6,7.1,0.252677964702413,2.29861111111111,2.7,0,0.220611391748899,95.5,106,65,3.94188553086737
"44",2014-02-13,27.1166666666667,32.8,17.9,3.09816097041477,-1.96597222222222,-1.7,-2.2,0.191849006202902,-3.33819444444444,-3,-3.7,0.255292654710902,-5.03125,2.5,-10.9,3.08421355482208,-3.66319444444444,2.7,-6.9,2.27075498143309,7.01527777777778,10.1,5.4,0.865445391977869,2.03055555555556,2.6,0,0.341996969229154,84.5555555555556,118,49,10.3968646280883
"45",2014-02-14,13.0715277777778,29.9,0.6,8.00831441362505,-1.85347222222222,-1.7,-2,0.0566095626165984,-3.20486111111111,-3,-3.5,0.16486055184307,-5.55416666666667,0.6,-13.4,3.9182712578827,-5.86805555555556,-0.2,-12.9,3.60216820444517,8.19513888888889,10.5,5.2,1.45016661020663,2.55416666666667,3.6,0,0.443740458382594,100.597222222222,123,48,14.983123113823
"46",2014-02-15,13.0618055555556,21.6,5.7,4.3850189421217,-1.50625,-1.1,-1.8,0.227242130807617,-2.27430555555556,-1.5,-3,0.489576172888172,0.176388888888889,5.7,-2.4,2.41663772991276,0.990277777777778,5.8,-1.5,1.93659348545179,4.58055555555556,7.3,0,2.42897076760899,1.83888888888889,3,0,0.632467817375351,60.3333333333333,90,0,27.4702636429901
"47",2014-02-16,16.3618055555556,22.9,7.4,4.24506289175248,-1.48472222222222,-1.2,-1.6,0.111768644942265,-2.27291666666667,-1.8,-2.5,0.137010412549022,-4.12638888888889,-1.5,-5.1,1.05286728794731,-5.54791666666667,-1.1,-8.3,2.15182371018638,3.97708333333333,6.3,0.7,2.14390398588633,1.66111111111111,2.3,0,0.548757160440227,53.0416666666667,79,15,24.9939503169778
"48",2014-02-17,32.3541666666667,40,21.5,4.50107795946735,-1.37777777777778,-1.3,-1.5,0.0723670176046051,-2.0125,-1.8,-2.2,0.0988571053224162,-3.54166666666667,-1.7,-4.8,1.06373796657751,-6.80902777777778,-1.5,-9.4,1.8763866926095,6.72013888888889,7.4,3.7,0.512307253348732,2.26319444444444,2.5,0,0.344130916659762,84.1944444444444,91,34,7.73808832193138
"49",2014-02-18,42.3520833333333,45.3,34.9,2.32778801181981,-1.25555555555556,-1.1,-1.3,0.0697425613526265,-1.70902777777778,-1.7,-1.8,0.0287579589334884,-3.16666666666667,0.1,-5.6,1.98533081916805,-1.52638888888889,8.4,-9.3,5.16484872897187,7.14513888888889,8,3.3,0.851804326089983,2.43402777777778,3.2,0,0.619628040290228,89.7430555555556,101,30,13.6636655269827
"50",2014-02-19,32.9736111111111,41.3,20.6,5.6883759048713,-1.06736111111111,-1,-1.1,0.0470528063877872,-1.52083333333333,-1.3,-1.7,0.156837183403369,-1.53472222222222,-0.4,-2.6,0.67277937701158,-3.025,1.6,-6.5,2.46075490151187,8.0875,8.5,4.9,0.324064009907738,2.575,2.9,0,0.262984484638998,99.6597222222222,103,45,5.06069896834163
"51",2014-02-20,34.0625,42.2,22.1,4.83823459394168,-1.03472222222222,-1,-1.1,0.0477748865246144,-1.25694444444444,-1.2,-1.3,0.0496882276693381,-2.40694444444444,-0.3,-5.6,1.43178956817033,-4.57777777777778,1.9,-9.8,3.09188978454641,8.16458333333333,8.6,4.1,0.636694781473231,2.52083333333333,2.9,0,0.447037646448996,99.9444444444444,106,38,9.96060616697976
"52",2014-02-21,33.66875,41,22.3,3.26953448815436,-1.01319444444444,-0.9,-1.2,0.063956418484961,-1.28680555555556,-1,-1.6,0.158774382645012,-4.47638888888889,1,-9.9,3.58261119193849,-3.05902777777778,7.4,-8.6,4.50915794155409,8.30555555555556,10.2,3.3,1.04458495640983,2.77916666666667,3.7,0,0.624093748561069,103.895833333333,128,30,14.9037559212247
"53",2014-02-22,32.7951388888889,42.3,23.6,5.35499674979968,-0.996527777777778,-0.9,-1,0.0183714374100045,-1.1,-0.9,-1.3,0.130088727117598,-4.06041666666667,-2.9,-5.7,0.642135722969285,-9.60208333333333,-7,-14,1.95306711452683,10.1298611111111,10.5,6.5,0.336805200097538,2.81736111111111,2.9,0,0.243324831412607,120.777777777778,125,60,5.2682509198469
"54",2014-02-23,38.8409722222222,41.4,35.2,1.62275830077048,-0.998611111111111,-0.9,-1,0.0117438340382363,-1.56597222222222,-1.3,-1.7,0.139511231943467,-4.96666666666667,-2.1,-7,1.54435584145461,-8.12361111111111,1.1,-14,3.70391941550016,9.88611111111111,10.2,5.9,0.558044927773868,2.77847222222222,3.1,0,0.418649709951625,118.465277777778,124,54,9.21378808261786
"55",2014-02-24,40.3819444444444,45.1,31.1,3.31857777224799,-1.16319444444444,-1,-1.3,0.123326009358548,-1.89027777777778,-1.7,-2.1,0.14595690735083,-5.51944444444444,-0.4,-10,3.32988749632037,-2.59305555555556,9.1,-9.5,5.50681272629517,9.27777777777778,9.7,6.1,0.341621891431912,2.77847222222222,3.3,0,0.345837019386653,112.597222222222,121,56,5.69298359035595
"56",2014-02-25,41.0083333333333,45.6,29.7,3.64759715908501,-1.22708333333333,-1,-1.4,0.129668080840318,-2.17847222222222,-1.8,-2.5,0.248115468958076,-6.65347222222222,0.7,-13.4,5.31074795141125,-3.60138888888889,4.8,-8.5,4.15362317381891,8.89722222222222,10.5,4.8,0.910693614429606,2.71111111111111,3.7,0,0.659106314960746,108.652777777778,131,44,14.2599833484168
"57",2014-02-26,36.9895833333333,42.4,31.2,3.16083371205205,-1.03888888888889,-0.9,-1.3,0.135414985644936,-2.05555555555556,-1.2,-2.5,0.372250343949228,-5.09722222222222,2.6,-11.7,5.11956270592736,-3.68611111111111,5.3,-9.7,4.54516743459985,9.07916666666667,9.9,5.7,0.585115492753473,2.82083333333333,3.8,0,0.703226828290824,111.305555555556,126,52,11.2494150758757
"58",2014-02-27,36.5097222222222,41.5,26.3,3.20995652639111,-0.921527777777778,-0.9,-1,0.0412449521292737,-1.15763888888889,-0.8,-1.4,0.164542111476383,-4.22986111111111,6,-8.3,4.47624780214069,-4.27986111111111,3.3,-7.8,3.50363607054738,8.57361111111111,9.7,2.5,0.91292093355593,2.64861111111111,3.9,0,0.695136562637041,104.930555555556,114,23,11.4621009910818
"59",2014-02-28,37.5006944444444,39.2,34.1,1.12078247690101,-0.904861111111111,-0.9,-1,0.0215804272597843,-1.02986111111111,-0.8,-1.3,0.178603698937847,-5.52083333333333,5.4,-9.7,4.17137892044131,-5.97291666666667,0.4,-9.6,2.89282253219882,7.32430555555556,8.5,2.9,0.983304442307989,2.25694444444444,3.2,0,0.576176543673386,89.6041666666667,100,27,10.7555279330622
"60",2014-03-01,37.8847222222222,41.9,33.5,2.10744001546982,-0.902777777777778,-0.9,-1,0.0164909148306051,-1.51666666666667,-0.9,-1.9,0.294233625837406,-5.49930555555556,2.9,-11.6,3.92885144033834,-5.53263888888889,-0.8,-9.3,2.51876398428813,6.24097222222222,6.7,5.8,0.180679832909492,1.88333333333333,2.3,1.6,0.192517368211123,76.1944444444444,81,71,2.27567796023738
"61",2014-03-02,31.5097222222222,41.1,18.4,5.323812707119,-0.959027777777778,-0.9,-1,0.0493498916960494,-1.67847222222222,-1.5,-1.8,0.087835824639677,-4.12291666666667,-0.9,-7.5,1.82682876090736,-6.11458333333333,-2.7,-9.5,1.70974045181934,7.28055555555556,7.8,6.1,0.428247000451251,2.40694444444444,2.6,1.8,0.227683001867837,90.9930555555556,97,75,6.13199396924443
"62",2014-03-03,40.0923611111111,42.5,32.4,2.15270458807335,-1.11041666666667,-1,-1.3,0.122741840627226,-1.87361111111111,-1.1,-2.3,0.358705152136662,-3.47361111111111,11.6,-10,5.32705177138167,-4.59097222222222,7.3,-9.7,3.77071737706296,6.53333333333333,8.1,5,0.844811395345904,2.49097222222222,3.2,2.3,0.174577690018999,84.8263888888889,105,71,8.38440932539793
"63",2014-03-04,31.6631944444444,42.1,13.6,9.24180034626634,-1,-1,-1,0,-0.877083333333333,-0.8,-1.1,0.0936581718103292,-1.84236111111111,0.2,-3.5,1.17494709662847,-5.74166666666667,-2.6,-6.9,1.06037992927327,6.59722222222222,7.2,6.2,0.215141665620438,2.46041666666667,2.9,2.1,0.235404353804703,85.0347222222222,90,79,3.40385054367822
"64",2014-03-05,27.8243055555556,33.8,14.4,3.95868959260489,-1.02291666666667,-1,-1.1,0.0421763696143487,-1.01944444444444,-0.8,-1.1,0.0933283381946701,-2.18888888888889,-1.5,-2.7,0.384145789470596,-6.2,-3.4,-7.4,0.97758085888807,7.06458333333333,7.6,3.2,0.65818873629637,2.41388888888889,2.6,0,0.413176524883543,88.8680555555556,95,29,10.1356164424381
